Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,4/9/2021,5161,N8969A,JFK,11:04,11:00,74,76,-4,10:53,7,0,0,0,0,0
9E,4/9/2022,4724,N903XJ,JFK,14:12,13:55,73,62,-17,13:52,3,0,0,0,0,0
9E,4/9/2022,4730,N153PQ,JFK,16:20,16:10,80,72,-10,16:05,5,0,0,0,0,0
9E,4/9/2022,4881,N326PQ,LGA,19:59,19:23,79,55,-36,19:19,4,0,0,0,0,0
9E,4/9/2022,4893,N147PQ,LGA,12:19,12:48,79,99,29,12:43,5,9,0,20,0,0
9E,4/9/2023,4646,N918XJ,LGA,13:51,13:29,82,74,-22,13:26,3,0,0,0,0,0
9E,4/9/2023,4732,N324PQ,DTW,11:46,11:36,91,85,-10,11:26,10,0,0,0,0,0
9E,4/9/2023,4815,N133EV,DTW,16:51,16:40,91,86,-11,16:36,4,0,0,0,0,0
9E,4/9/2023,4820,N329PQ,DTW,23:02,22:57,87,84,-5,22:51,6,0,0,0,0,0
9E,4/9/2023,5044,N329PQ,DTW,9:02,9:22,102,78,20,9:19,3,20,0,0,0,0
9E,4/9/2023,5224,N147PQ,JFK,18:16,18:17,86,90,1,18:07,10,0,0,0,0,0
9E,4/9/2023,5340,N294PQ,JFK,23:59,23:46,87,79,-13,23:42,4,0,0,0,0,0
9E,4/9/2023,5350,N293PQ,JFK,11:14,10:56,84,71,-18,10:53,3,0,0,0,0,0
9E,4/10/2020,4733,N296PQ,DTW,21:45,21:39,75,74,-6,21:36,3,0,0,0,0,0
9E,4/10/2020,4823,,JFK,17:02,0:00,77,0,0,0:00,0,0,0,0,0,0
9E,4/10/2020,4894,,JFK,10:39,0:00,69,0,0,0:00,0,0,0,0,0,0
9E,4/10/2020,5013,N294PQ,JFK,21:06,20:38,81,57,-28,20:35,3,0,0,0,0,0
9E,4/10/2020,5283,N166PQ,DTW,17:10,17:07,79,79,-3,17:03,4,0,0,0,0,0
9E,4/10/2020,5289,N349PQ,DTW,11:17,11:13,72,76,-4,11:09,4,0,0,0,0,0
9E,4/10/2021,5003,N685BR,JFK,16:15,16:01,75,64,-14,15:57,4,0,0,0,0,0
9E,4/10/2022,4730,N315PQ,JFK,16:20,16:18,80,79,-2,16:14,4,0,0,0,0,0
9E,4/10/2022,4881,N480PX,LGA,23:07,23:13,68,60,6,23:08,5,0,0,0,0,0
9E,4/10/2022,5414,N293PQ,LGA,16:47,16:40,77,76,-7,16:34,6,0,0,0,0,0
9E,4/10/2022,5446,N319PQ,JFK,13:41,13:24,71,63,-17,13:20,4,0,0,0,0,0
9E,4/10/2023,4646,N136EV,LGA,13:35,13:06,83,58,-29,13:00,6,0,0,0,0,0
9E,4/10/2023,4732,N133EV,DTW,11:45,11:46,87,93,1,11:38,8,0,0,0,0,0
9E,4/10/2023,4815,N538CA,DTW,17:29,18:00,90,77,31,17:56,4,31,0,0,0,0
9E,4/10/2023,4820,N184GJ,DTW,23:00,22:55,85,85,-5,22:51,4,0,0,0,0,0
9E,4/10/2023,5044,N676CA,DTW,8:49,8:35,89,81,-14,8:31,4,0,0,0,0,0
9E,4/10/2023,5224,N184GJ,JFK,15:20,15:12,81,78,-8,15:06,6,0,0,0,0,0
9E,4/10/2023,5340,N294PQ,JFK,0:12,0:04,82,78,-8,24:00:00,4,0,0,0,0,0
9E,4/10/2023,5350,N538CA,JFK,11:15,11:07,80,70,-8,11:03,4,0,0,0,0,0
9E,4/11/2020,4733,N296PQ,DTW,21:45,21:43,75,78,-2,21:40,3,0,0,0,0,0
9E,4/11/2020,4894,,JFK,10:39,0:00,69,0,0,0:00,0,0,0,0,0,0
9E,4/11/2020,5013,N914XJ,JFK,19:47,19:12,77,63,-35,19:09,3,0,0,0,0,0
9E,4/11/2020,5289,N298PQ,DTW,11:17,11:17,72,78,0,11:13,4,0,0,0,0,0
9E,4/11/2021,4695,N835AY,DTW,11:24,11:22,84,87,-2,11:18,4,0,0,0,0,0
9E,4/11/2021,4964,N917XJ,DTW,22:37,22:27,82,75,-10,22:24,3,0,0,0,0,0
9E,4/11/2021,5003,N8837B,JFK,16:15,17:04,75,58,49,17:01,3,49,0,0,0,0
9E,4/11/2021,5161,N685BR,JFK,11:04,10:49,74,64,-15,10:44,5,0,0,0,0,0
9E,4/11/2022,4695,N8986B,DTW,8:41,8:37,86,83,-4,8:32,5,0,0,0,0,0
9E,4/11/2022,4730,N314PQ,JFK,16:20,16:17,80,82,-3,16:13,4,0,0,0,0,0
9E,4/11/2022,4881,N485PX,LGA,23:09,22:46,70,57,-23,22:42,4,0,0,0,0,0
9E,4/11/2022,4893,N485PX,LGA,11:42,11:13,87,65,-29,11:09,4,0,0,0,0,0
9E,4/11/2022,4953,N147PQ,JFK,21:56,21:44,86,78,-12,21:38,6,0,0,0,0,0
9E,4/11/2022,5414,N337PQ,LGA,17:08,16:57,78,67,-11,16:51,6,0,0,0,0,0
9E,4/11/2022,5446,N132EV,JFK,13:48,13:27,79,63,-21,13:23,4,0,0,0,0,0
9E,4/11/2023,4646,N905XJ,LGA,13:35,13:06,83,66,-29,13:00,6,0,0,0,0,0
9E,4/11/2023,4732,N296PQ,DTW,11:45,11:29,87,77,-16,11:25,4,0,0,0,0,0
9E,4/11/2023,4815,N182GJ,DTW,17:29,17:18,90,79,-11,17:14,4,0,0,0,0,0
9E,4/11/2023,4820,N135EV,DTW,23:00,22:46,85,79,-14,22:41,5,0,0,0,0,0
9E,4/11/2023,5224,N927XJ,JFK,15:20,15:05,81,71,-15,15:02,3,0,0,0,0,0
9E,4/11/2023,5340,N134EV,JFK,0:12,0:18,82,91,6,0:12,6,0,0,0,0,0
9E,4/11/2023,5350,N147PQ,JFK,11:15,11:30,80,70,15,11:24,6,3,0,0,0,12
9E,4/12/2020,4733,N337PQ,DTW,21:45,21:44,75,78,-1,21:41,3,0,0,0,0,0
9E,4/12/2020,5013,N914XJ,JFK,21:06,20:28,81,53,-38,20:24,4,0,0,0,0,0
9E,4/12/2020,5283,N298PQ,DTW,17:10,16:56,79,69,-14,16:52,4,0,0,0,0,0
9E,4/12/2020,5289,N296PQ,DTW,11:17,11:08,72,67,-9,11:04,4,0,0,0,0,0
9E,4/12/2021,4695,N836AY,DTW,11:29,11:09,89,73,-20,11:05,4,0,0,0,0,0
9E,4/12/2021,4932,N398CA,DTW,17:37,17:16,92,75,-21,17:09,7,0,0,0,0,0
9E,4/12/2021,5003,N836AY,JFK,16:27,15:47,92,57,-40,15:43,4,0,0,0,0,0
9E,4/12/2021,5036,N914XJ,JFK,22:30,21:57,91,64,-33,21:54,3,0,0,0,0,0
9E,4/12/2021,5077,N485PX,DTW,22:41,22:26,86,76,-15,22:18,8,0,0,0,0,0
9E,4/12/2021,5161,N835AY,JFK,11:11,10:45,81,59,-26,10:42,3,0,0,0,0,0
9E,4/12/2022,4695,N980EV,DTW,8:41,8:23,86,72,-18,8:19,4,0,0,0,0,0
9E,4/12/2022,4730,N601LR,JFK,16:20,16:10,80,77,-10,16:05,5,0,0,0,0,0
9E,4/12/2022,4881,N916XJ,LGA,23:09,23:01,70,63,-8,22:55,6,0,0,0,0,0
9E,4/12/2022,4893,N936XJ,LGA,11:42,11:19,87,69,-23,11:14,5,0,0,0,0,0
9E,4/12/2022,4953,N901XJ,JFK,21:56,21:28,86,64,-28,21:23,5,0,0,0,0,0
9E,4/12/2022,5414,N300PQ,LGA,17:08,16:58,78,72,-10,16:54,4,0,0,0,0,0
9E,4/12/2022,5446,N314PQ,JFK,13:48,13:32,79,64,-16,13:26,6,0,0,0,0,0
9E,4/12/2023,4646,N601LR,LGA,13:35,13:12,83,67,-23,13:08,4,0,0,0,0,0
9E,4/12/2023,4732,N600LR,DTW,11:45,11:33,87,80,-12,11:27,6,0,0,0,0,0
9E,4/12/2023,4815,N307PQ,DTW,17:29,17:11,90,74,-18,17:07,4,0,0,0,0,0
9E,4/12/2023,4820,N182GJ,DTW,23:00,22:46,85,81,-14,22:42,4,0,0,0,0,0
9E,4/12/2023,5224,N325PQ,JFK,15:20,15:43,81,80,23,15:39,4,23,0,0,0,0
9E,4/12/2023,5340,N295PQ,JFK,0:12,23:54,82,74,-18,23:49,5,0,0,0,0,0
9E,4/12/2023,5350,N184GJ,JFK,11:15,10:56,80,66,-19,10:52,4,0,0,0,0,0
9E,4/13/2020,4733,N279PQ,DTW,21:45,21:41,75,76,-4,21:36,5,0,0,0,0,0
9E,4/13/2020,5013,N166PQ,JFK,21:06,20:41,81,63,-25,20:36,5,0,0,0,0,0
9E,4/13/2020,5283,N292PQ,DTW,17:10,17:06,79,82,-4,17:03,3,0,0,0,0,0
9E,4/13/2020,5289,N914XJ,DTW,11:17,11:12,72,73,-5,11:08,4,0,0,0,0,0
9E,4/13/2021,4695,N8936A,DTW,11:29,11:07,89,72,-22,11:04,3,0,0,0,0,0
9E,4/13/2021,4932,N398CA,DTW,17:37,17:15,92,73,-22,17:09,6,0,0,0,0,0
9E,4/13/2021,5003,N8943A,JFK,16:27,15:48,92,58,-39,15:44,4,0,0,0,0,0
9E,4/13/2021,5036,N914XJ,JFK,22:30,21:58,91,62,-32,21:49,9,0,0,0,0,0
9E,4/13/2021,5077,N131EV,DTW,22:41,22:15,86,69,-26,22:11,4,0,0,0,0,0
9E,4/13/2022,4695,N8986B,DTW,8:41,8:43,86,89,2,8:38,5,0,0,0,0,0
9E,4/13/2022,4730,N606LR,JFK,16:20,16:15,80,77,-5,16:10,5,0,0,0,0,0
9E,4/13/2022,4881,N330PQ,LGA,23:09,22:54,70,60,-15,22:49,5,0,0,0,0,0
9E,4/13/2022,4893,N906XJ,LGA,11:42,11:25,87,75,-17,11:21,4,0,0,0,0,0
9E,4/13/2022,4953,N315PQ,JFK,21:56,21:43,86,75,-13,21:34,9,0,0,0,0,0
9E,4/13/2022,5414,N923XJ,LGA,17:08,16:53,78,65,-15,16:48,5,0,0,0,0,0
9E,4/13/2022,5446,N294PQ,JFK,13:48,13:32,79,70,-16,13:26,6,0,0,0,0,0
9E,4/13/2023,4646,N135EV,LGA,13:35,13:02,83,55,-33,12:57,5,0,0,0,0,0
9E,4/13/2023,4732,N325PQ,DTW,11:45,11:40,87,92,-5,11:30,10,0,0,0,0,0
9E,4/13/2023,4815,N330PQ,DTW,17:29,17:13,90,80,-16,17:06,7,0,0,0,0,0
9E,4/13/2023,4820,N184GJ,DTW,23:00,22:57,85,83,-3,22:51,6,0,0,0,0,0
9E,4/13/2023,5044,N695CA,DTW,8:49,8:28,89,78,-21,8:24,4,0,0,0,0,0
9E,4/13/2023,5224,N320PQ,JFK,15:20,15:04,81,70,-16,15:00,4,0,0,0,0,0
9E,4/13/2023,5340,N182GJ,JFK,0:12,23:59,82,75,-13,23:54,5,0,0,0,0,0
9E,4/13/2023,5350,N302PQ,JFK,11:15,11:07,80,78,-8,11:00,7,0,0,0,0,0
9E,4/14/2020,4733,N294PQ,DTW,21:45,21:36,75,83,-9,21:32,4,0,0,0,0,0
9E,4/14/2020,5013,N330PQ,JFK,21:06,20:20,81,59,-46,20:17,3,0,0,0,0,0
9E,4/14/2020,5283,N183GJ,DTW,17:10,16:48,79,63,-22,16:45,3,0,0,0,0,0
9E,4/14/2020,5289,N294PQ,DTW,11:17,11:09,72,70,-8,11:06,3,0,0,0,0,0
9E,4/14/2021,4695,N8688C,DTW,11:29,11:00,89,65,-29,10:56,4,0,0,0,0,0
9E,4/14/2021,4932,N398CA,DTW,17:37,17:18,92,78,-19,17:12,6,0,0,0,0,0
9E,4/14/2021,5003,N8891A,JFK,16:27,15:57,92,67,-30,15:52,5,0,0,0,0,0
9E,4/14/2021,5036,N914XJ,JFK,22:30,21:52,91,59,-38,21:48,4,0,0,0,0,0
9E,4/14/2021,5077,N909XJ,DTW,22:41,22:26,86,72,-15,22:22,4,0,0,0,0,0
9E,4/14/2022,4695,N8839E,DTW,8:41,8:40,86,89,-1,8:36,4,0,0,0,0,0
9E,4/14/2022,4730,N314PQ,JFK,16:20,17:14,80,62,54,17:10,4,54,0,0,0,0
9E,4/14/2022,4881,N478PX,LGA,23:09,23:36,70,65,27,23:31,5,0,0,0,0,27
9E,4/14/2022,4893,N478PX,LGA,11:42,11:11,87,59,-31,11:08,3,0,0,0,0,0
9E,4/14/2022,4953,N600LR,JFK,21:56,22:34,86,126,38,22:30,4,0,0,38,0,0
9E,4/14/2022,5414,N695CA,LGA,17:08,17:05,78,80,-3,16:59,6,0,0,0,0,0
9E,4/14/2022,5446,N146PQ,JFK,13:48,13:31,79,67,-17,13:25,6,0,0,0,0,0
9E,4/14/2023,4646,N349PQ,LGA,13:35,13:09,83,65,-26,13:04,5,0,0,0,0,0
9E,4/14/2023,4732,N294PQ,DTW,11:45,11:53,87,99,8,11:35,18,0,0,0,0,0
9E,4/14/2023,4815,N138EV,DTW,17:29,17:23,90,85,-6,17:13,10,0,0,0,0,0
9E,4/14/2023,4820,N134EV,DTW,23:00,22:46,85,77,-14,22:43,3,0,0,0,0,0
9E,4/14/2023,5044,N309PQ,DTW,8:49,8:35,89,77,-14,8:30,5,0,0,0,0,0
9E,4/14/2023,5224,N907XJ,JFK,15:20,15:29,81,83,9,15:23,6,0,0,0,0,0
9E,4/14/2023,5340,N131EV,JFK,0:12,0:52,82,64,40,0:47,5,0,0,0,0,40
9E,4/14/2023,5350,N932XJ,JFK,11:15,10:52,80,65,-23,10:48,4,0,0,0,0,0
9E,4/15/2020,4733,N292PQ,DTW,21:45,21:37,75,72,-8,21:34,3,0,0,0,0,0
9E,4/15/2020,5013,,JFK,21:06,0:00,81,0,0,0:00,0,0,0,0,0,0
9E,4/15/2020,5283,N909XJ,DTW,17:10,0:00,79,0,0,0:00,0,0,0,0,0,0
9E,4/15/2020,5289,N909XJ,DTW,11:17,11:21,72,83,4,11:17,4,0,0,0,0,0
9E,4/15/2021,4695,N8839E,DTW,11:29,11:14,89,77,-15,11:10,4,0,0,0,0,0
9E,4/15/2021,4932,N391CA,DTW,17:37,17:21,92,77,-16,17:17,4,0,0,0,0,0
9E,4/15/2021,5003,N820AY,JFK,16:27,16:50,92,83,23,16:46,4,23,0,0,0,0
9E,4/15/2021,5036,N909XJ,JFK,22:30,22:02,91,64,-28,21:50,12,0,0,0,0,0
9E,4/15/2021,5077,N485PX,DTW,22:41,22:19,86,71,-22,22:14,5,0,0,0,0,0
9E,4/15/2021,5161,N820AY,JFK,11:11,10:57,81,70,-14,10:52,5,0,0,0,0,0
9E,4/15/2022,4695,N8869B,DTW,8:41,8:23,86,72,-18,8:18,5,0,0,0,0,0
9E,4/15/2022,4730,N147PQ,JFK,16:20,16:16,80,76,-4,16:11,5,0,0,0,0,0
9E,4/15/2022,4881,N479PX,LGA,23:09,23:21,70,62,12,23:16,5,0,0,0,0,0
9E,4/15/2022,4893,N336PQ,LGA,11:42,11:18,87,67,-24,11:14,4,0,0,0,0,0
9E,4/15/2022,4953,N304PQ,JFK,21:56,21:43,86,83,-13,21:38,5,0,0,0,0,0
9E,4/15/2022,5414,N606LR,LGA,17:08,16:55,78,63,-13,16:51,4,0,0,0,0,0
9E,4/15/2022,5446,N349PQ,JFK,13:48,13:33,79,68,-15,13:30,3,0,0,0,0,0
9E,4/15/2023,4732,N331PQ,DTW,11:45,11:34,87,79,-11,11:29,5,0,0,0,0,0
9E,4/15/2023,4815,N153PQ,DTW,17:29,17:10,90,75,-19,17:04,6,0,0,0,0,0
9E,4/15/2023,4820,N181PQ,DTW,23:00,22:50,85,77,-10,22:45,5,0,0,0,0,0
9E,4/15/2023,5224,N131EV,JFK,15:20,17:25,81,190,125,17:19,6,16,0,109,0,0
9E,4/15/2023,5340,N153PQ,JFK,0:12,0:00,82,0,0,0:00,0,0,0,0,0,0
9E,4/15/2023,5350,N147PQ,JFK,11:15,11:40,80,108,25,11:31,9,0,0,25,0,0
9E,4/16/2020,4733,N292PQ,DTW,21:45,21:39,75,76,-6,21:35,4,0,0,0,0,0
9E,4/16/2020,5013,,JFK,21:06,0:00,81,0,0,0:00,0,0,0,0,0,0
9E,4/16/2020,5283,,DTW,17:10,0:00,79,0,0,0:00,0,0,0,0,0,0
9E,4/16/2020,5289,N279PQ,DTW,11:17,11:10,72,72,-7,11:06,4,0,0,0,0,0
9E,4/16/2021,4695,N981EV,DTW,11:29,11:15,89,80,-14,11:11,4,0,0,0,0,0
9E,4/16/2021,4932,N390CA,DTW,17:37,17:27,92,81,-10,17:22,5,0,0,0,0,0
9E,4/16/2021,5003,N981EV,JFK,16:27,15:53,92,62,-34,15:48,5,0,0,0,0,0
9E,4/16/2021,5036,N485PX,JFK,22:30,22:02,91,65,-28,21:56,6,0,0,0,0,0
9E,4/16/2021,5077,N914XJ,DTW,22:41,22:29,86,77,-12,22:25,4,0,0,0,0,0
9E,4/16/2021,5161,N820AY,JFK,11:11,10:54,81,69,-17,10:49,5,0,0,0,0,0
9E,4/16/2022,4724,N299PQ,JFK,14:09,13:53,79,68,-16,13:47,6,0,0,0,0,0
9E,4/16/2022,4730,N910XJ,JFK,16:20,16:13,80,73,-7,16:05,8,0,0,0,0,0
9E,4/16/2022,4881,N187GJ,LGA,19:58,19:45,78,69,-13,19:40,5,0,0,0,0,0
9E,4/16/2022,4893,N313PQ,LGA,12:32,12:07,82,62,-25,12:03,4,0,0,0,0,0
9E,4/16/2022,4953,N297PQ,JFK,21:56,21:41,86,81,-15,21:37,4,0,0,0,0,0
9E,4/16/2023,4646,N325PQ,LGA,13:35,13:14,83,64,-21,13:09,5,0,0,0,0,0
9E,4/16/2023,4732,N931XJ,DTW,11:45,11:30,87,76,-15,11:24,6,0,0,0,0,0
9E,4/16/2023,4815,N349PQ,DTW,17:29,17:19,90,82,-10,17:11,8,0,0,0,0,0
9E,4/16/2023,4820,N910XJ,DTW,23:00,22:52,85,82,-8,22:48,4,0,0,0,0,0
9E,4/16/2023,5044,N309PQ,DTW,8:49,8:28,89,71,-21,8:24,4,0,0,0,0,0
9E,4/16/2023,5224,N538CA,JFK,15:20,15:13,81,80,-7,15:09,4,0,0,0,0,0
9E,4/16/2023,5340,N197PQ,JFK,0:12,0:06,82,76,-6,23:59,7,0,0,0,0,0
9E,4/16/2023,5350,N910XJ,JFK,11:15,11:00,80,68,-15,10:55,5,0,0,0,0,0
9E,4/17/2020,4733,N341PQ,DTW,21:45,21:35,75,72,-10,21:30,5,0,0,0,0,0
9E,4/17/2020,5013,,JFK,21:06,0:00,81,0,0,0:00,0,0,0,0,0,0
9E,4/17/2020,5283,,DTW,17:10,0:00,79,0,0,0:00,0,0,0,0,0,0
9E,4/17/2020,5289,N341PQ,DTW,11:17,11:26,72,87,9,11:23,3,0,0,0,0,0
9E,4/17/2021,4695,N329PQ,DTW,11:56,11:44,86,73,-12,11:41,3,0,0,0,0,0
9E,4/17/2021,5003,N8968E,JFK,16:27,16:00,92,69,-27,15:55,5,0,0,0,0,0
9E,4/17/2021,5036,N485PX,JFK,22:30,21:56,91,61,-34,21:49,7,0,0,0,0,0
9E,4/17/2021,5077,N920XJ,DTW,22:41,22:23,86,72,-18,22:19,4,0,0,0,0,0
9E,4/17/2022,4730,N601LR,JFK,16:20,16:11,80,78,-9,16:07,4,0,0,0,0,0
9E,4/17/2022,4881,N348PQ,LGA,23:09,23:08,70,59,-1,23:02,6,0,0,0,0,0
9E,4/17/2022,4953,N136EV,JFK,21:56,21:37,86,73,-19,21:33,4,0,0,0,0,0
9E,4/17/2022,5414,N921XJ,LGA,17:08,17:13,78,88,5,17:05,8,0,0,0,0,0
9E,4/17/2022,5446,N607LR,JFK,13:48,13:34,79,72,-14,13:30,4,0,0,0,0,0
9E,4/17/2023,4646,N337PQ,LGA,13:35,14:56,83,68,81,14:50,6,0,0,0,0,81
9E,4/17/2023,4732,N906XJ,DTW,11:45,11:51,87,96,6,11:47,4,0,0,0,0,0
9E,4/17/2023,4815,N297PQ,DTW,17:29,17:24,90,85,-5,17:15,9,0,0,0,0,0
9E,4/17/2023,4820,N931XJ,DTW,23:00,22:55,85,85,-5,22:48,7,0,0,0,0,0
9E,4/17/2023,5044,N308PQ,DTW,8:49,8:37,89,81,-12,8:30,7,0,0,0,0,0
9E,4/17/2023,5224,N279PQ,JFK,15:20,15:30,81,81,10,15:23,7,0,0,0,0,0
9E,4/17/2023,5340,N933XJ,JFK,0:12,0:14,82,91,2,0:09,5,0,0,0,0,0
9E,4/17/2023,5350,N921XJ,JFK,11:15,13:52,80,70,157,13:47,5,8,0,0,0,149
9E,4/18/2020,4733,N914XJ,DTW,21:45,21:24,75,69,-21,21:21,3,0,0,0,0,0
9E,4/18/2020,5013,,JFK,19:47,0:00,77,0,0,0:00,0,0,0,0,0,0
9E,4/18/2020,5289,N335PQ,DTW,11:17,11:15,72,74,-2,11:06,9,0,0,0,0,0
9E,4/18/2021,4695,N8877A,DTW,11:29,11:17,89,86,-12,11:13,4,0,0,0,0,0
9E,4/18/2021,4932,N390CA,DTW,17:37,17:16,92,72,-21,17:12,4,0,0,0,0,0
9E,4/18/2021,5003,N8943A,JFK,16:27,15:56,92,58,-31,15:51,5,0,0,0,0,0
9E,4/18/2021,5036,N920XJ,JFK,22:30,21:54,91,62,-36,21:49,5,0,0,0,0,0
9E,4/18/2021,5077,N914XJ,DTW,22:41,22:17,86,66,-24,22:13,4,0,0,0,0,0
9E,4/18/2021,5161,N8943A,JFK,11:11,10:50,81,66,-21,10:45,5,0,0,0,0,0
9E,4/18/2022,4695,N834AY,DTW,8:41,8:23,86,72,-18,8:18,5,0,0,0,0,0
9E,4/18/2022,4730,N228PQ,JFK,16:20,16:11,80,75,-9,16:07,4,0,0,0,0,0
9E,4/18/2022,4881,N326PQ,LGA,23:09,23:07,70,64,-2,23:02,5,0,0,0,0,0
9E,4/18/2022,4893,N920XJ,LGA,11:42,11:31,87,76,-11,11:28,3,0,0,0,0,0
9E,4/18/2022,4953,N341PQ,JFK,21:56,21:40,86,75,-16,21:34,6,0,0,0,0,0
9E,4/18/2022,5414,N181GJ,LGA,17:08,17:15,78,68,7,17:11,4,0,0,0,0,0
9E,4/18/2022,5446,N936XJ,JFK,13:48,13:17,79,58,-31,13:14,3,0,0,0,0,0
9E,4/18/2023,4646,N311PQ,LGA,13:35,13:13,83,66,-22,13:08,5,0,0,0,0,0
9E,4/18/2023,4732,N300PQ,DTW,11:45,11:35,87,85,-10,11:29,6,0,0,0,0,0
9E,4/18/2023,4815,N582CA,DTW,17:29,17:14,90,80,-15,17:08,6,0,0,0,0,0
9E,4/18/2023,4820,N928XJ,DTW,23:00,22:48,85,78,-12,22:44,4,0,0,0,0,0
9E,4/18/2023,5224,N131EV,JFK,15:20,15:20,81,82,0,15:12,8,0,0,0,0,0
9E,4/18/2023,5340,N695CA,JFK,0:12,0:02,82,74,-10,23:58,4,0,0,0,0,0
9E,4/18/2023,5350,N315PQ,JFK,11:15,11:00,80,71,-15,10:55,5,0,0,0,0,0
9E,4/19/2020,4733,N297PQ,DTW,21:45,21:35,75,75,-10,21:29,6,0,0,0,0,0
9E,4/19/2020,5289,N298PQ,DTW,11:17,11:09,72,72,-8,11:06,3,0,0,0,0,0
9E,4/19/2021,4695,N801AY,DTW,11:29,11:17,89,82,-12,11:13,4,0,0,0,0,0
9E,4/19/2021,4932,N301PQ,DTW,17:37,17:11,92,69,-26,17:07,4,0,0,0,0,0
9E,4/19/2021,5003,N801AY,JFK,16:27,15:54,92,64,-33,15:49,5,0,0,0,0,0
9E,4/19/2021,5036,N920XJ,JFK,22:30,22:08,91,70,-22,22:05,3,0,0,0,0,0
9E,4/19/2021,5077,N485PX,DTW,22:41,22:21,86,66,-20,22:18,3,0,0,0,0,0
9E,4/19/2021,5161,N8943A,JFK,11:11,10:48,81,67,-23,10:42,6,0,0,0,0,0
9E,4/19/2022,4695,N8839E,DTW,8:41,8:34,86,83,-7,8:30,4,0,0,0,0,0
9E,4/19/2022,4730,N324PQ,JFK,16:20,16:09,80,71,-11,16:05,4,0,0,0,0,0
9E,4/19/2022,4881,N678CA,LGA,23:09,23:49,70,78,40,23:44,5,0,0,8,0,32
9E,4/19/2022,4893,N904XJ,LGA,11:42,11:21,87,70,-21,11:16,5,0,0,0,0,0
9E,4/19/2022,4953,N337PQ,JFK,21:56,21:58,86,92,2,21:54,4,0,0,0,0,0
9E,4/19/2022,5414,N307PQ,LGA,17:08,19:07,78,58,119,19:03,4,25,0,0,0,94
9E,4/19/2022,5446,N300PQ,JFK,13:48,13:33,79,67,-15,13:30,3,0,0,0,0,0
9E,4/19/2023,4646,N153PQ,LGA,13:35,13:22,83,74,-13,13:17,5,0,0,0,0,0
9E,4/19/2023,4732,N903XJ,DTW,11:45,11:49,87,97,4,11:41,8,0,0,0,0,0
9E,4/19/2023,4815,N316PQ,DTW,17:29,17:15,90,81,-14,17:05,10,0,0,0,0,0
9E,4/19/2023,4820,N301PQ,DTW,23:00,22:44,85,74,-16,22:40,4,0,0,0,0,0
9E,4/19/2023,5224,N341PQ,JFK,15:20,15:26,81,85,6,15:23,3,0,0,0,0,0
9E,4/19/2023,5340,N184GJ,JFK,0:12,0:23,82,99,11,0:10,13,0,0,0,0,0
9E,4/19/2023,5350,N316PQ,JFK,11:15,11:28,80,94,13,11:24,4,0,0,0,0,0
9E,4/20/2020,4733,N272PQ,DTW,21:45,21:32,75,65,-13,21:29,3,0,0,0,0,0
9E,4/20/2020,5289,N348PQ,DTW,11:17,11:05,72,69,-12,11:02,3,0,0,0,0,0
9E,4/20/2021,4695,N329PQ,DTW,11:29,11:02,89,67,-27,10:58,4,0,0,0,0,0
9E,4/20/2021,4932,N398CA,DTW,17:37,17:28,92,83,-9,17:25,3,0,0,0,0,0
9E,4/20/2021,5003,N8968E,JFK,16:27,16:02,92,71,-25,15:58,4,0,0,0,0,0
9E,4/20/2021,5036,N478PX,JFK,22:30,21:53,91,54,-37,21:47,6,0,0,0,0,0
9E,4/20/2021,5077,N482PX,DTW,22:41,23:40,86,154,59,23:35,5,0,0,59,0,0
9E,4/20/2022,4695,N8839E,DTW,8:41,8:36,86,81,-5,8:32,4,0,0,0,0,0
9E,4/20/2022,4730,N330PQ,JFK,16:20,16:08,80,71,-12,16:05,3,0,0,0,0,0
9E,4/20/2022,4881,N491PX,LGA,23:09,22:53,70,59,-16,22:47,6,0,0,0,0,0
9E,4/20/2022,4893,N479PX,LGA,11:42,12:59,87,75,77,12:54,5,77,0,0,0,0
9E,4/20/2022,4953,N923XJ,JFK,21:56,21:31,86,67,-25,21:27,4,0,0,0,0,0
9E,4/20/2022,5414,N299PQ,LGA,17:08,16:53,78,70,-15,16:48,5,0,0,0,0,0
9E,4/20/2022,5446,N602LR,JFK,13:48,13:30,79,66,-18,13:26,4,0,0,0,0,0
9E,4/20/2023,4646,N308PQ,LGA,13:35,13:18,83,71,-17,13:14,4,0,0,0,0,0
9E,4/20/2023,4732,N299PQ,DTW,11:45,11:39,87,79,-6,11:27,12,0,0,0,0,0
9E,4/20/2023,4815,N309PQ,DTW,17:29,17:06,90,71,-23,17:01,5,0,0,0,0,0
9E,4/20/2023,4820,N314PQ,DTW,23:00,22:47,85,76,-13,22:43,4,0,0,0,0,0
9E,4/20/2023,5044,N309PQ,DTW,8:49,8:43,89,75,-6,8:38,5,0,0,0,0,0
9E,4/20/2023,5224,N324PQ,JFK,15:20,15:03,81,69,-17,14:58,5,0,0,0,0,0
