name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Syracuse New York,2/2/2022,6.6,-0.8,3.4,6.1,-5.5,0,-4.4,56.7,0.322,100,12.5,"rain,snow",0.3,6.9,76.3,27,149.6,1024,84.4,16,95.5,8.1,5,10,2022-02-02T07:18:39,2022-02-02T17:18:34,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/3/2022,4.9,-6.2,-0.2,3.3,-12.5,-4.3,-2.7,83.9,12.707,100,100,"rain,snow",4.8,7.4,52.9,20.6,311,1020.6,99.8,4.9,24.5,2.1,1,10,2022-02-03T07:17:32,2022-02-03T17:19:55,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/4/2022,-7.2,-10,-8.2,-12.9,-15.6,-14.2,-11.7,76.2,8.493,100,62.5,snow,4.9,13.7,40.7,19.5,319.2,1020.2,100,4.9,43.9,3.8,3,10,2022-02-04T07:16:23,2022-02-04T17:21:15,0.11,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse New York,2/5/2022,-7.9,-17.8,-11,-12.4,-21.9,-15.9,-16.3,65.8,0.568,100,8.33,snow,1.1,16,40.7,29.2,300.5,1028.2,71.7,12.2,102,8.8,4,10,2022-02-05T07:15:13,2022-02-05T17:22:36,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/6/2022,-0.7,-17.9,-8.6,-4.5,-24.2,-13.8,-16,57.5,0,0,0,,0,14.8,55.4,28.3,140.9,1031.1,43.6,16,132.5,11.5,6,10,2022-02-06T07:14:01,2022-02-06T17:23:57,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/7/2022,5.5,-9.3,-1.9,3.1,-14.1,-5.5,-9,59.2,0,0,0,snow,1.1,14.5,37.8,26.8,119.1,1022.2,82.4,16,118.7,10.1,5,10,2022-02-07T07:12:47,2022-02-07T17:25:17,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/8/2022,1.1,-6.2,-1.7,-3.4,-9.7,-5.7,-6.4,71.1,0.042,100,16.67,"rain,snow",0,13.3,53.3,27.4,262.2,1015.5,88.4,12.9,66.1,5.7,4,10,2022-02-08T07:11:32,2022-02-08T17:26:38,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/9/2022,9.2,-8.8,0.8,7.5,-14,-2.7,-7.3,57.1,0,0,0,,0,11.5,66.2,23.6,152.5,1011.6,62.8,16,106.8,9.2,5,10,2022-02-09T07:10:16,2022-02-09T17:27:58,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/10/2022,7.1,1.7,4.2,4,-2.6,0.5,-1.9,64.9,0.9,100,20.83,rain,1.1,9.9,55.4,33.2,238.7,1008.2,99.6,14.9,56.9,4.9,4,10,2022-02-10T07:08:58,2022-02-10T17:29:18,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/11/2022,10.6,-1.2,5.4,10.6,-4.5,2.8,-3.5,54.4,2.224,100,12.5,rain,0,7.4,76,44.9,188.1,1008.3,93.1,15.5,70.5,6,3,10,2022-02-11T07:07:38,2022-02-11T17:30:38,0.34,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/12/2022,7,-6.2,1.8,5.7,-11.9,-2.8,-3,71,1.428,100,29.17,rain,0,5.1,57.5,46,270.9,1014.5,91.1,13.6,85.4,7.3,6,10,2022-02-12T07:06:17,2022-02-12T17:31:58,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse New York,2/13/2022,-6.2,-11.7,-8.5,-9.5,-18.2,-13.4,-13.4,67.6,0.012,100,4.17,snow,0.8,4.8,28.8,14.6,320.1,1023.5,89.8,12.1,96.6,8.4,6,10,2022-02-13T07:04:55,2022-02-13T17:33:18,0.4,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KSYR,72519014771,E5907,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/14/2022,-9,-15.1,-11.9,-12.9,-19.2,-17.3,-18.2,60,0.284,100,4.17,snow,0.6,5.3,42.8,27.5,288.4,1024.3,83,13.5,129.4,11.1,6,10,2022-02-14T07:03:32,2022-02-14T17:34:37,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/15/2022,-3.4,-12.4,-8,-5.7,-18.3,-13.2,-13,67.6,0.797,100,20.83,snow,0.3,5.5,40.7,30.9,243.6,1034.5,59.7,13.6,123.5,10.7,5,10,2022-02-15T07:02:07,2022-02-15T17:35:57,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/16/2022,8.7,-10,1.4,3.8,-15.9,-3.1,-7,54.8,0.004,100,4.17,"rain,snow",0.2,4.7,89.3,50.4,160.1,1026.4,75.5,16,94.3,8.1,4,10,2022-02-16T07:00:41,2022-02-16T17:37:16,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/17/2022,13.1,8.6,11.2,13.1,5.5,11,4.7,65.2,6.493,100,70.83,rain,0,2.1,68.5,45,181.6,1009,100,14.8,34.6,3,2,10,2022-02-17T06:59:14,2022-02-17T17:38:35,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/18/2022,7.6,-9,-4.4,5.2,-14,-10.8,-8.5,73.5,9.726,100,20.83,"rain,snow",1.3,1.4,54.8,31.3,288.6,1009.9,85,8.4,90.4,7.8,3,10,2022-02-18T06:57:46,2022-02-18T17:39:53,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/19/2022,-0.7,-9.4,-4.6,-7.5,-16.9,-12.3,-11.6,58.8,0.284,100,4.17,"rain,snow",1.2,2.7,72,51.3,247.8,1013.9,89.1,12.7,111.6,9.5,6,10,2022-02-19T06:56:16,2022-02-19T17:41:12,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse New York,2/20/2022,5.5,-11.2,-2.4,1,-17.5,-7.2,-11.8,51.8,0.284,100,4.17,snow,0.5,3.4,53.5,32.9,182.9,1022.6,74.3,14.8,122.9,10.5,5,10,2022-02-20T06:54:46,2022-02-20T17:42:30,0.64,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/21/2022,14.2,2.2,7.5,14.2,0.7,5.8,-6,38.8,0,0,0,,0,2.1,48.2,32.5,191.6,1021.5,76.4,16,164.5,14.1,6,10,2022-02-21T06:53:14,2022-02-21T17:43:47,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/22/2022,15.4,3.8,9.8,15.4,0.5,8.6,2.9,63.1,8.34,100,41.67,rain,0,0.7,71.3,43,148.5,1014.8,98.2,14.3,47.7,4,2,10,2022-02-22T06:51:42,2022-02-22T17:45:05,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/23/2022,14.9,-6.2,3.5,14.9,-12.5,-1,-1.8,68.6,2.29,100,16.67,"rain,snow",0,0.2,63,42.1,279.7,1018.5,98.5,14.4,26.8,2.3,1,10,2022-02-23T06:50:09,2022-02-23T17:46:22,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse New York,2/24/2022,-1.8,-10.7,-6.3,-3.9,-15.5,-10.1,-15.9,48.1,0,0,0,"rain,snow",2.9,1,28.8,20.4,10.3,1032.8,59.7,15.8,177.3,15.4,7,10,2022-02-24T06:48:34,2022-02-24T17:47:39,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/25/2022,-3.4,-8.9,-6.1,-6.9,-15.7,-11.8,-10.2,73.3,11.892,100,41.67,"freezingrain,snow,ice",3,4.7,55.4,32.7,21.9,1021.4,100,7.1,47.1,4.1,2,10,2022-02-25T06:46:59,2022-02-25T17:48:55,0.82,"Snow, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse New York,2/26/2022,-1.7,-8.9,-5,-5.7,-12.9,-9.7,-10.8,64.8,0.617,100,20.83,snow,0.9,6.3,50,29.2,240.4,1028,91,12.7,148.2,12.7,6,10,2022-02-26T06:45:23,2022-02-26T17:50:12,0.86,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/27/2022,1.1,-3.4,-1.5,-5.3,-10,-8.2,-8.9,57.7,0.144,100,16.67,"rain,snow",1,5.5,56.4,40.6,260.5,1015.5,90.2,13.7,80.6,7.1,6,10,2022-02-27T06:43:46,2022-02-27T17:51:28,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/28/2022,-4.4,-12.3,-8.1,-5.8,-17.1,-11.8,-16.9,49.1,0,0,0,,0,5.1,33.2,20.6,347.7,1025.9,80.2,15.8,179.2,15.4,7,10,2022-02-28T06:42:08,2022-02-28T17:52:43,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/1/2022,7,-7.2,0.6,4.3,-13.6,-3.5,-6.6,59.4,1.921,100,41.67,"rain,snow",0.4,4.4,61.2,24.1,176.1,1014.7,99.9,14.2,59.9,5.3,3,10,2022-03-01T06:40:30,2022-03-01T17:53:59,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/2/2022,3.3,-1.7,0.6,2.1,-5.8,-2.3,-4.9,67.7,1.228,100,33.33,"rain,snow",2.6,3.5,33.8,18,277.9,1015.3,93.9,11.4,126.9,10.9,7,10,2022-03-02T06:38:50,2022-03-02T17:55:14,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse New York,3/3/2022,0.6,-8.4,-4.2,-3.2,-14.2,-10.8,-10.7,61.4,3.052,100,20.83,snow,1.3,5.4,50.1,38.3,295,1021.7,82.9,11.7,156.5,13.5,5,10,2022-03-03T06:37:11,2022-03-03T17:56:29,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/4/2022,-0.7,-10.8,-4.9,-4,-13,-8.8,-12.4,56.7,0.034,100,8.33,snow,0,4.6,33.5,21.8,244.5,1031.5,67,15.1,195.8,17.1,7,10,2022-03-04T06:35:30,2022-03-04T17:57:43,0.06,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/5/2022,7,-7.2,-0.4,4.5,-9.9,-2.9,-8.3,56.5,0,0,0,,0,3.5,48.2,18.1,83.6,1027.3,83.9,16,141.1,12.3,6,10,2022-03-05T06:33:49,2022-03-05T17:58:57,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/6/2022,23.8,5.6,13.6,23.8,2,12.5,3.3,51.5,0.077,100,25,rain,0,1.4,72.9,45.8,232.8,1009.7,72.3,15.9,172.8,15.1,7,10,2022-03-06T06:32:07,2022-03-06T18:00:11,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/7/2022,5.6,1.7,3.8,4.3,-4.8,0.7,0.7,81.3,10.252,100,41.67,rain,0,0.1,71.1,50.8,288.4,1007,99.7,12,25.6,2.2,1,10,2022-03-07T06:30:25,2022-03-07T18:01:25,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/8/2022,2.8,-3.8,0,-1.2,-7.7,-4.4,-7.3,59.2,0,0,0,,0,0,60.7,41.8,298.9,1019.3,72.1,15.2,147.6,13,7,10,2022-03-08T06:28:42,2022-03-08T18:02:38,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/9/2022,1.2,-4.1,-1.8,0,-7.6,-3.7,-4.1,85.1,5.76,100,33.33,"rain,snow",0.9,0.3,27,19.9,90.5,1016.6,92.6,9.4,43.4,3.8,2,10,2022-03-09T06:26:59,2022-03-09T18:03:52,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/10/2022,5,-6.9,-1.1,4.9,-6.9,-2.3,-4.7,77.7,0,0,0,snow,0.5,0.9,19.1,10.9,311,1020.1,72,12.8,133,11.5,6,10,2022-03-10T06:25:16,2022-03-10T18:05:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/11/2022,9.9,-2.8,2.5,7.5,-4.8,0.8,-2.5,71.3,0.022,100,8.33,"rain,snow",0.7,0.7,35.3,21.3,220.2,1014.1,95,15.8,134.9,11.5,5,10,2022-03-11T06:23:32,2022-03-11T18:06:17,0.29,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/12/2022,0.7,-7.8,-4.5,-2.3,-17,-11.5,-8.3,75.9,6.259,100,50,"rain,snow",2.7,3.4,64.8,46.2,296.3,1003.9,97.2,7.3,68,5.9,3,10,2022-03-12T06:21:47,2022-03-12T18:07:30,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse New York,3/13/2022,-2.1,-8.2,-5,-7.1,-16.8,-11.8,-11,63.4,0.437,100,8.33,snow,0.7,4.8,60.2,34.6,251.3,1016.8,89.2,13.4,165,13.5,5,10,2022-03-13T07:20:02,2022-03-13T19:08:42,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse New York,3/14/2022,9.3,-1.7,3.8,7.3,-7.2,0.3,-4.7,54.9,0,0,0,,0,3.3,33.5,23.3,212.4,1023.7,85,15.8,162.8,14.1,7,10,2022-03-14T07:18:17,2022-03-14T19:09:54,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse New York,3/15/2022,7.8,0.1,4.4,6.7,-1.1,2.7,0.6,77.9,1.056,100,25,rain,0,1.1,22.3,14.6,333.8,1022.4,97.3,14.1,90.4,7.8,5,10,2022-03-15T07:16:32,2022-03-15T19:11:06,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse New York,3/16/2022,12.2,1.7,5.7,12.2,-1.2,4.5,2.5,81.6,0,0,0,,0,0.1,16.9,14.3,9.2,1021.1,77,10.8,186.8,16.2,7,10,2022-03-16T07:14:46,2022-03-16T19:12:17,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse New York,3/17/2022,20,1.3,11.5,20,0.2,10.9,3.6,62.2,0,0,0,,0,0,45,20.4,161.2,1013.6,39.6,16,223.8,19.3,7,10,2022-03-17T07:13:01,2022-03-17T19:13:29,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse New York,3/18/2022,19.8,2.9,11.3,19.8,1,10.9,4.5,67.5,0,0,0,,0,0,19.8,16.3,48.2,1013.3,47.1,15.6,205,17.8,8,10,2022-03-18T07:11:15,2022-03-18T19:14:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,E5907,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/19/2022,20.6,8.9,13.7,20.6,7.2,13.5,9.7,78.2,18.512,100,58.33,rain,0,0,66.6,32.5,179.2,1005,84.2,14.7,142,12.3,6,10,2022-03-19T07:09:29,2022-03-19T19:15:51,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,E5907,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse New York,3/20/2022,9.4,2.9,5.7,8.3,-1.6,2,3.5,86.3,1.982,100,58.33,rain,0,0,51.5,31.3,269.8,1009.9,93.8,15.5,43.1,3.7,2,10,2022-03-20T07:07:42,2022-03-20T19:17:02,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME,0534W"
Syracuse New York,3/21/2022,11.1,0,5.5,11.1,-3.1,2.1,-2.8,57,0,0,0,,0,0,56.9,40.1,284.7,1018.6,38.2,16,234.5,20.3,8,10,2022-03-21T07:05:56,2022-03-21T19:18:13,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME,0534W"
Syracuse New York,3/22/2022,6.6,-2.8,1.6,3.3,-6.4,-1.6,-9,48,0,0,0,,0,0,35.3,20.5,312.8,1024.7,43,16,225.2,19.5,8,10,2022-03-22T07:04:09,2022-03-22T19:19:24,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME,0534W"
Syracuse New York,3/23/2022,7.1,-2.2,2,3.4,-5,-1.2,-5.5,59.3,0.352,100,16.67,rain,0,0,49.2,29.3,85.2,1020.4,93.9,16,64.8,5.5,4,10,2022-03-23T07:02:23,2022-03-23T19:20:34,0.69,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/24/2022,14.8,3.8,7.4,14.8,-1.3,4.7,3.3,75.6,1.207,100,37.5,rain,0,0,53.7,28.7,89.6,1009.9,84.1,16,160.8,14,7,10,2022-03-24T07:00:37,2022-03-24T19:21:45,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,E5907,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/25/2022,9.9,1.8,5.8,7.1,-0.7,3.5,2.6,81.3,2.895,100,45.83,rain,0,0,41,25.3,251.7,1002.3,85.9,14,84.7,7.3,6,10,2022-03-25T06:58:50,2022-03-25T19:22:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse New York,3/26/2022,8.7,2.8,5,6.6,-0.9,1.9,0.3,72.8,0.056,100,16.67,rain,0,0.2,46.3,24.2,260.2,997.3,95.7,16,93.8,8.1,3,10,2022-03-26T06:57:04,2022-03-26T19:24:06,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse New York,3/27/2022,1.7,-6.6,-2.1,-3.9,-14.9,-9,-4.7,82.7,1.972,100,41.67,"rain,snow",3.4,1.6,57.4,38.6,272.7,1005.1,99.8,5.7,112.6,9.6,4,10,2022-03-27T06:55:18,2022-03-27T19:25:16,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse New York,3/28/2022,-6.6,-8.8,-7.9,-13.3,-18.5,-15.9,-12.4,70.7,2.59,100,25,snow,2.2,5.5,53,40.2,293.2,1014.7,96.1,6.9,154.1,13.3,7,10,2022-03-28T06:53:31,2022-03-28T19:26:26,0.87,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,3/29/2022,-1.6,-6.7,-4,-7.1,-13.1,-10.1,-12.8,51.6,0,0,0,,0,5.2,47.9,31.4,296,1022.7,52.5,15.8,239.2,20.7,8,10,2022-03-29T06:51:45,2022-03-29T19:27:36,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,3/30/2022,5,-6.2,-1,2.4,-10.4,-4.6,-9.2,54.6,0.296,100,4.17,rain,0,2.4,31.7,20.2,120.5,1018.6,74.6,15.9,87.9,7.7,3,10,2022-03-30T06:50:00,2022-03-30T19:28:46,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse New York,3/31/2022,20.9,5,12,20.9,1.8,10.6,5.9,66.6,1.295,100,45.83,rain,0,0.2,70,41.4,178.8,998.2,86.8,15.8,96.3,8.2,7,10,2022-03-31T06:48:14,2022-03-31T19:29:56,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,C6839,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse New York,4/1/2022,7.2,0.7,3.7,3.9,-5.7,-0.9,-0.2,75.7,1.855,100,33.33,"rain,snow",0,0,56.5,37.2,272.6,1004.5,95.1,14.7,65,5.6,4,10,2022-04-01T06:46:29,2022-04-01T19:31:06,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME,0534W"
Syracuse New York,4/2/2022,7.1,0,2.7,6.6,-6.1,-0.8,-6.7,51.1,0,0,0,,0,0,52.5,34.9,296.4,1017.7,83.4,15.8,229.8,19.7,8,10,2022-04-02T06:44:44,2022-04-02T19:32:15,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse New York,4/3/2022,3.3,-1.5,1,0.7,-4.2,-2.2,-1.3,85.2,7.366,100,54.17,"rain,snow",2.3,0.7,45.4,22,316.2,1010.9,94.8,13.4,51.4,4.4,2,10,2022-04-03T06:42:59,2022-04-03T19:33:25,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,4/4/2022,6.7,1.7,3.8,5.6,-1.9,1,-0.1,77,0.151,100,4.17,"rain,snow",0,0,36,20.1,262.2,1016.1,90.4,16,122.8,10.6,6,10,2022-04-04T06:41:15,2022-04-04T19:34:35,0.11,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,4/5/2022,17.1,0.7,8,17.1,-2.2,6.9,0.3,61.9,0,0,0,,0,0,27.7,21.7,69.3,1014,82,16,203.7,17.7,8,10,2022-04-05T06:39:30,2022-04-05T19:35:45,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse New York,4/6/2022,16.1,6.3,11.2,16.1,3.5,10.1,3.5,59.6,0,0,0,,0,0,42.5,32.9,92,1008.9,95.5,16,149,12.9,8,10,2022-04-06T06:37:47,2022-04-06T19:36:54,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,C6839,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,4/7/2022,10.7,6.2,8.4,10.7,4.3,6.3,7.1,91.4,34.6,100,100,rain,0,0,50.8,25.4,96.7,1005.4,100,11.2,28,2.4,1,10,2022-04-07T06:36:04,2022-04-07T19:38:04,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,E5907,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,4/8/2022,12.1,4.9,8,12.1,3.3,6.5,2.8,72.7,2.682,100,33.33,rain,0,0,33.5,23.2,276.9,1002.5,91.5,15.6,184.1,15.9,8,10,2022-04-08T06:34:21,2022-04-08T19:39:14,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse New York,4/9/2022,10,3.4,6.1,10,-0.2,4.3,1.8,74.9,0.337,100,25,rain,0,0,38.5,23.9,294.8,1003.5,86.9,15.9,105.2,9.1,5,10,2022-04-09T06:32:38,2022-04-09T19:40:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
