Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,4/14/2021,2516,N229JB,JFK,22:18,21:49,78,57,-29,21:46,3,0,0,0,0,0
B6,4/14/2022,116,N358JB,JFK,10:43,10:36,78,71,-7,10:32,4,0,0,0,0,0
B6,4/14/2022,656,N708JB,MCO,13:56,17:06,165,156,190,17:03,3,153,0,0,0,37
B6,4/14/2022,845,N179JB,BOS,22:59,0:50,74,73,111,0:46,4,25,0,0,0,86
B6,4/14/2023,16,N348JB,JFK,0:04,23:43,79,65,-21,23:39,4,0,0,0,0,0
B6,4/14/2023,56,N655JB,MCO,16:00,15:59,165,162,-1,15:55,4,0,0,0,0,0
B6,4/14/2023,116,N229JB,JFK,14:42,14:34,72,62,-8,14:32,2,0,0,0,0,0
B6,4/15/2020,116,N298JB,JFK,8:35,8:16,73,61,-19,8:13,3,0,0,0,0,0
B6,4/15/2021,656,N564JB,MCO,23:36,0:16,161,158,40,0:12,4,14,0,0,0,26
B6,4/15/2021,2516,N323JB,JFK,22:18,22:01,78,64,-17,21:56,5,0,0,0,0,0
B6,4/15/2022,116,N307JB,JFK,10:43,10:21,78,59,-22,10:18,3,0,0,0,0,0
B6,4/15/2022,656,N763JB,MCO,13:56,16:35,165,217,159,16:29,6,43,0,52,0,64
B6,4/15/2022,845,N334JB,BOS,22:59,23:41,74,83,42,23:36,5,33,0,9,0,0
B6,4/15/2023,16,N179JB,JFK,0:04,0:00,79,0,0,0:00,0,0,0,0,0,0
B6,4/15/2023,56,N768JB,MCO,16:00,16:09,165,170,9,16:03,6,0,0,0,0,0
B6,4/15/2023,116,N267JB,JFK,14:38,14:32,72,72,-6,14:29,3,0,0,0,0,0
B6,4/16/2020,116,N358JB,JFK,8:35,0:00,73,0,0,0:00,0,0,0,0,0,0
B6,4/16/2020,845,N178JB,BOS,0:15,23:29,76,64,-46,23:27,2,0,0,0,0,0
B6,4/16/2021,656,N535JB,MCO,23:36,23:26,161,159,-10,23:23,3,0,0,0,0,0
B6,4/16/2021,2516,N198JB,JFK,22:18,22:23,78,61,5,22:19,4,0,0,0,0,0
B6,4/16/2022,116,N198JB,JFK,10:43,11:00,78,59,17,10:57,3,17,0,0,0,0
B6,4/16/2022,656,N706JB,MCO,13:56,14:05,165,174,9,13:57,8,0,0,0,0,0
B6,4/16/2022,845,N368JB,BOS,22:59,23:09,74,74,10,23:05,4,0,0,0,0,0
B6,4/16/2023,16,N323JB,JFK,0:04,1:03,79,62,59,0:57,6,7,0,0,0,52
B6,4/16/2023,56,N561JB,MCO,16:00,18:41,165,177,161,18:38,3,24,0,12,0,125
B6,4/16/2023,116,N258JB,JFK,14:42,16:34,72,74,112,16:30,4,97,0,2,0,13
B6,4/17/2020,116,N339JB,JFK,8:35,0:00,73,0,0,0:00,0,0,0,0,0,0
B6,4/17/2020,845,N281JB,BOS,0:06,0:00,76,0,0,0:00,0,0,0,0,0,0
B6,4/17/2021,656,N712JB,MCO,23:36,23:41,161,155,5,23:38,3,0,0,0,0,0
B6,4/17/2021,2516,N279JB,JFK,22:18,21:49,78,59,-29,21:46,3,0,0,0,0,0
B6,4/17/2022,116,N316JB,JFK,10:43,0:00,78,0,0,0:00,0,0,0,0,0,0
B6,4/17/2022,656,N827JB,MCO,13:56,14:02,165,164,6,13:59,3,0,0,0,0,0
B6,4/17/2022,845,N334JB,BOS,22:59,23:32,74,68,33,23:29,3,33,0,0,0,0
B6,4/17/2023,16,N179JB,JFK,0:04,0:43,79,77,39,0:38,5,9,0,0,0,30
B6,4/17/2023,56,N794JB,MCO,16:00,16:34,165,158,34,16:22,12,5,0,0,0,29
B6,4/17/2023,116,N198JB,JFK,14:42,15:50,72,65,68,15:47,3,24,0,0,0,44
B6,4/18/2020,116,N238JB,JFK,8:35,0:00,73,0,0,0:00,0,0,0,0,0,0
B6,4/18/2021,656,N641JB,MCO,23:36,23:31,161,142,-5,23:25,6,0,0,0,0,0
B6,4/18/2021,2516,N266JB,JFK,22:18,23:48,78,64,90,23:39,9,19,0,0,0,71
B6,4/18/2022,116,N203JB,JFK,10:43,10:56,78,62,13,10:53,3,0,0,0,0,0
B6,4/18/2022,656,N768JB,MCO,13:56,13:58,165,156,2,13:51,7,0,0,0,0,0
B6,4/18/2022,845,N231JB,BOS,22:59,22:47,74,68,-12,22:43,4,0,0,0,0,0
B6,4/18/2023,16,N187JB,JFK,0:04,0:25,79,80,21,0:21,4,19,0,1,0,1
B6,4/18/2023,56,N709JB,MCO,16:00,15:58,165,166,-2,15:43,15,0,0,0,0,0
B6,4/18/2023,116,N339JB,JFK,14:42,15:19,72,78,37,15:16,3,28,0,6,0,3
B6,4/19/2020,116,N355JB,JFK,8:35,8:09,73,52,-26,8:07,2,0,0,0,0,0
B6,4/19/2020,845,N354JB,BOS,0:06,23:44,76,65,-22,23:41,3,0,0,0,0,0
B6,4/19/2021,656,N663JB,MCO,23:36,23:40,161,149,4,23:35,5,0,0,0,0,0
B6,4/19/2022,116,N306JB,JFK,10:43,10:28,78,68,-15,10:25,3,0,0,0,0,0
B6,4/19/2022,656,N712JB,MCO,13:56,13:49,165,160,-7,13:46,3,0,0,0,0,0
B6,4/19/2022,845,N281JB,BOS,22:59,22:44,74,73,-15,22:38,6,0,0,0,0,0
B6,4/19/2023,16,N317JB,JFK,0:04,0:18,79,96,14,0:14,4,0,0,0,0,0
B6,4/19/2023,56,N570JB,MCO,16:00,16:29,165,178,29,16:26,3,13,0,13,0,3
B6,4/19/2023,116,N339JB,JFK,14:42,14:36,72,75,-6,14:33,3,0,0,0,0,0
B6,4/20/2020,116,N358JB,JFK,8:35,0:00,73,0,0,0:00,0,0,0,0,0,0
B6,4/20/2022,116,N292JB,JFK,10:43,0:00,78,0,0,0:00,0,0,0,0,0,0
B6,4/20/2022,656,N504JB,MCO,13:56,14:02,165,157,6,13:59,3,0,0,0,0,0
B6,4/20/2022,845,N281JB,BOS,22:59,22:54,74,77,-5,22:50,4,0,0,0,0,0
B6,4/20/2023,16,N324JB,JFK,0:04,0:41,79,74,37,0:36,5,23,0,0,0,14
B6,4/20/2023,56,N712JB,MCO,16:00,16:02,165,158,2,15:59,3,0,0,0,0,0
B6,4/20/2023,116,N197JB,JFK,14:42,14:30,72,67,-12,14:26,4,0,0,0,0,0
B6,4/21/2020,116,N178JB,JFK,8:35,8:08,73,55,-27,8:05,3,0,0,0,0,0
B6,4/21/2021,656,N568JB,MCO,23:36,23:23,161,148,-13,23:19,4,0,0,0,0,0
B6,4/21/2021,2516,N192JB,JFK,22:18,21:49,78,56,-29,21:46,3,0,0,0,0,0
B6,4/21/2022,116,N318JB,JFK,10:43,0:00,78,0,0,0:00,0,0,0,0,0,0
B6,4/21/2022,656,N559JB,MCO,13:56,13:51,165,154,-5,13:46,5,0,0,0,0,0
B6,4/21/2022,845,N179JB,BOS,22:59,22:55,74,75,-4,22:51,4,0,0,0,0,0
B6,4/21/2023,16,N238JB,JFK,0:04,0:40,79,107,36,0:33,7,8,0,28,0,0
B6,4/21/2023,56,N507JT,MCO,16:00,16:57,165,165,57,16:51,6,4,0,0,0,53
B6,4/21/2023,116,N317JB,JFK,14:42,14:27,72,66,-15,14:23,4,0,0,0,0,0
B6,4/22/2020,116,N354JB,JFK,8:35,8:05,73,56,-30,8:02,3,0,0,0,0,0
B6,4/22/2021,656,N607JB,MCO,23:36,23:38,161,158,2,23:35,3,0,0,0,0,0
B6,4/22/2021,2516,N374JB,JFK,22:18,21:55,78,59,-23,21:51,4,0,0,0,0,0
B6,4/22/2022,116,N294JB,JFK,10:43,10:35,78,79,-8,10:31,4,0,0,0,0,0
B6,4/22/2022,656,N651JB,MCO,13:56,17:17,165,169,201,17:14,3,92,0,4,0,105
B6,4/22/2022,845,N247JB,BOS,22:59,22:51,74,68,-8,22:46,5,0,0,0,0,0
B6,4/22/2023,16,N329JB,JFK,0:04,0:00,79,0,0,0:00,0,0,0,0,0,0
B6,4/22/2023,56,N529JB,MCO,16:00,17:24,165,169,84,17:17,7,6,0,4,0,74
B6,4/22/2023,116,N328JB,JFK,14:38,14:24,72,62,-14,14:20,4,0,0,0,0,0
B6,4/23/2020,116,N184JB,JFK,8:35,0:00,73,0,0,0:00,0,0,0,0,0,0
B6,4/23/2020,845,N355JB,BOS,0:06,23:40,76,67,-26,23:37,3,0,0,0,0,0
B6,4/23/2021,656,N821JB,MCO,23:36,23:50,161,154,14,23:48,2,0,0,0,0,0
B6,4/23/2021,2516,N265JB,JFK,22:18,21:51,78,60,-27,21:47,4,0,0,0,0,0
B6,4/23/2022,116,N375JB,JFK,10:43,0:00,78,0,0,0:00,0,0,0,0,0,0
B6,4/23/2022,656,N643JB,MCO,13:56,13:48,165,165,-8,13:40,8,0,0,0,0,0
B6,4/23/2022,845,N283JB,BOS,22:59,22:56,74,68,-3,22:52,4,0,0,0,0,0
B6,4/23/2023,16,N236JB,JFK,0:04,0:06,79,78,2,0:03,3,0,0,0,0,0
B6,4/23/2023,56,N535JB,MCO,16:00,16:32,165,160,32,16:29,3,32,0,0,0,0
B6,4/23/2023,116,N187JB,JFK,14:42,14:48,72,64,6,14:43,5,0,0,0,0,0
B6,4/24/2020,116,N197JB,JFK,8:35,8:07,73,58,-28,8:04,3,0,0,0,0,0
B6,4/24/2020,845,N354JB,BOS,0:06,23:38,76,61,-28,23:35,3,0,0,0,0,0
B6,4/24/2021,656,N632JB,MCO,23:36,2:51,161,180,195,2:48,3,9,0,19,0,167
B6,4/24/2021,2516,N266JB,JFK,22:18,21:50,78,57,-28,21:47,3,0,0,0,0,0
B6,4/24/2022,116,N328JB,JFK,10:43,10:23,78,66,-20,10:20,3,0,0,0,0,0
B6,4/24/2022,656,N635JB,MCO,13:56,13:49,165,163,-7,13:46,3,0,0,0,0,0
B6,4/24/2022,845,N348JB,BOS,22:59,22:40,74,65,-19,22:36,4,0,0,0,0,0
B6,4/24/2023,16,N258JB,JFK,0:04,23:51,79,67,-13,23:48,3,0,0,0,0,0
B6,4/24/2023,56,N638JB,MCO,16:00,16:01,165,154,1,15:58,3,0,0,0,0,0
B6,4/24/2023,116,N228JB,JFK,14:42,14:40,72,73,-2,14:36,4,0,0,0,0,0
B6,4/25/2020,116,N355JB,JFK,8:35,0:00,73,0,0,0:00,0,0,0,0,0,0
B6,4/25/2021,656,N507JT,MCO,23:36,23:32,161,158,-4,23:29,3,0,0,0,0,0
B6,4/25/2021,2516,N346JB,JFK,22:18,22:13,78,73,-5,22:07,6,0,0,0,0,0
B6,4/25/2022,116,N184JB,JFK,10:43,0:00,78,0,0,0:00,0,0,0,0,0,0
B6,4/25/2022,656,N594JB,MCO,13:56,15:30,165,161,94,15:25,5,94,0,0,0,0
B6,4/25/2022,845,N292JB,BOS,22:59,22:44,74,70,-15,22:40,4,0,0,0,0,0
B6,4/25/2023,16,N355JB,JFK,0:04,0:08,79,73,4,0:05,3,0,0,0,0,0
B6,4/25/2023,56,N640JB,MCO,16:00,15:54,165,153,-6,15:51,3,0,0,0,0,0
B6,4/25/2023,116,N249JB,JFK,14:42,14:45,72,73,3,14:43,2,0,0,0,0,0
B6,4/26/2020,116,N274JB,JFK,8:35,0:00,73,0,0,0:00,0,0,0,0,0,0
B6,4/26/2020,845,N358JB,BOS,0:06,23:38,76,63,-28,23:33,5,0,0,0,0,0
B6,4/26/2021,656,N583JB,MCO,23:36,0:36,161,158,60,0:32,4,60,0,0,0,0
B6,4/26/2022,116,N229JB,JFK,10:43,0:00,78,0,0,0:00,0,0,0,0,0,0
B6,4/26/2022,656,N565JB,MCO,13:56,17:07,165,154,191,17:03,4,174,0,0,0,17
B6,4/26/2022,845,N183JB,BOS,22:59,23:09,74,71,10,23:07,2,0,0,0,0,0
B6,4/26/2023,16,N375JB,JFK,0:04,23:49,79,71,-15,23:46,3,0,0,0,0,0
B6,4/26/2023,56,N621JB,MCO,16:00,16:52,165,198,52,16:46,6,14,0,33,0,5
B6,4/26/2023,116,N339JB,JFK,14:42,14:40,72,71,-2,14:37,3,0,0,0,0,0
B6,4/27/2020,116,N184JB,JFK,8:35,0:00,73,0,0,0:00,0,0,0,0,0,0
B6,4/27/2022,116,N206JB,JFK,10:43,10:26,78,71,-17,10:23,3,0,0,0,0,0
B6,4/27/2022,656,N565JB,MCO,13:56,13:49,165,163,-7,13:46,3,0,0,0,0,0
B6,4/27/2022,845,N279JB,BOS,22:59,22:59,74,77,0,22:55,4,0,0,0,0,0
B6,4/27/2023,16,N216JB,JFK,0:04,23:47,79,68,-17,23:42,5,0,0,0,0,0
B6,4/27/2023,56,N794JB,MCO,16:00,16:01,165,159,1,15:58,3,0,0,0,0,0
B6,4/27/2023,116,N307JB,JFK,14:42,14:33,72,65,-9,14:30,3,0,0,0,0,0
B6,4/28/2020,116,N354JB,JFK,8:35,0:00,73,0,0,0:00,0,0,0,0,0,0
B6,4/28/2021,656,N653JB,MCO,23:36,23:18,161,150,-18,23:15,3,0,0,0,0,0
B6,4/28/2021,2516,N324JB,JFK,22:18,22:02,78,69,-16,21:56,6,0,0,0,0,0
B6,4/28/2022,116,N346JB,JFK,10:43,10:29,78,75,-14,10:26,3,0,0,0,0,0
B6,4/28/2022,656,N531JL,MCO,13:56,13:54,165,169,-2,13:48,6,0,0,0,0,0
B6,4/28/2022,845,N258JB,BOS,22:59,1:00,74,72,121,0:53,7,0,0,121,0,0
B6,4/28/2023,16,N307JB,JFK,0:04,0:37,79,81,33,0:32,5,10,0,2,0,21
B6,4/28/2023,56,N627JB,MCO,16:00,15:50,165,159,-10,15:46,4,0,0,0,0,0
B6,4/28/2023,116,N279JB,JFK,14:42,14:36,72,74,-6,14:33,3,0,0,0,0,0
B6,4/29/2020,116,N329JB,JFK,8:35,8:03,73,57,-32,8:00,3,0,0,0,0,0
B6,4/29/2021,656,N662JB,MCO,23:36,5:26,161,0,0,5:22,4,0,0,0,0,0
B6,4/29/2021,2516,N193JB,JFK,22:18,21:54,78,63,-24,21:51,3,0,0,0,0,0
B6,4/29/2022,116,N373JB,JFK,10:43,11:28,78,65,45,11:25,3,45,0,0,0,0
B6,4/29/2022,656,N627JB,MCO,13:56,15:11,165,165,75,15:08,3,75,0,0,0,0
B6,4/29/2022,845,N328JB,BOS,22:59,22:55,74,67,-4,22:52,3,0,0,0,0,0
B6,4/29/2023,16,N184JB,JFK,0:04,0:00,79,0,0,0:00,0,0,0,0,0,0
B6,4/29/2023,56,N663JB,MCO,16:00,16:32,165,149,32,16:25,7,13,0,0,0,19
B6,4/29/2023,116,N267JB,JFK,14:38,18:56,72,109,258,18:11,45,74,0,37,0,147
B6,4/30/2020,116,N178JB,JFK,8:09,0:00,70,0,0,0:00,0,0,0,0,0,0
B6,4/30/2020,845,N307JB,BOS,23:08,23:04,73,65,-4,23:01,3,0,0,0,0,0
B6,4/30/2021,656,N563JB,MCO,23:36,23:57,161,162,21,23:52,5,20,0,1,0,0
B6,4/30/2021,2516,N373JB,JFK,22:18,22:50,78,111,32,22:47,3,0,0,32,0,0
B6,4/30/2022,116,N249JB,JFK,10:43,10:31,78,74,-12,10:27,4,0,0,0,0,0
B6,4/30/2022,656,N586JB,MCO,13:56,13:53,165,168,-3,13:47,6,0,0,0,0,0
B6,4/30/2022,845,N279JB,BOS,22:59,22:44,74,63,-15,22:41,3,0,0,0,0,0
B6,4/30/2023,16,N358JB,JFK,0:04,0:39,79,70,35,0:35,4,35,0,0,0,0
B6,4/30/2023,56,N570JB,MCO,16:00,16:34,165,167,34,16:31,3,3,0,2,0,29
B6,4/30/2023,116,N238JB,JFK,14:42,14:37,72,62,-5,14:34,3,0,0,0,0,0
B6,5/1/2020,116,N354JB,JFK,8:02,0:00,63,0,0,0:00,0,0,0,0,0,0
B6,5/1/2021,656,N594JB,MCO,23:36,23:49,161,157,13,23:45,4,0,0,0,0,0
B6,5/1/2021,2516,N203JB,JFK,22:18,22:08,78,73,-10,22:03,5,0,0,0,0,0
B6,5/1/2022,116,N236JB,JFK,10:43,10:26,78,66,-17,10:22,4,0,0,0,0,0
B6,5/1/2022,656,N729JB,MCO,13:56,13:39,165,153,-17,13:37,2,0,0,0,0,0
B6,5/1/2022,845,N193JB,BOS,22:59,23:40,74,63,41,23:35,5,41,0,0,0,0
B6,5/1/2023,16,N329JB,JFK,0:04,0:27,79,66,23,0:22,5,23,0,0,0,0
B6,5/1/2023,56,N729JB,MCO,16:00,17:01,165,161,61,16:58,3,4,0,0,0,57
B6,5/1/2023,116,N284JB,JFK,14:42,15:22,72,103,40,15:19,3,9,0,31,0,0
B6,5/2/2020,116,N354JB,JFK,8:02,7:39,63,56,-23,7:36,3,0,0,0,0,0
B6,5/2/2021,656,N655JB,MCO,23:36,12:20,161,0,0,12:17,3,0,0,0,0,0
B6,5/2/2021,2516,N239JB,JFK,22:18,6:16,78,70,478,6:09,7,242,236,0,0,0
B6,5/2/2022,116,N307JB,JFK,10:43,10:44,78,83,1,10:41,3,0,0,0,0,0
B6,5/2/2022,656,N958JB,MCO,13:56,17:11,165,174,195,17:07,4,186,0,9,0,0
B6,5/2/2022,845,N354JB,BOS,22:59,22:57,74,70,-2,22:53,4,0,0,0,0,0
B6,5/2/2023,16,N179JB,JFK,0:04,0:22,79,78,18,0:19,3,8,0,0,0,10
B6,5/2/2023,56,N656JB,MCO,16:00,15:57,165,164,-3,15:49,8,0,0,0,0,0
B6,5/2/2023,116,N274JB,JFK,14:42,14:19,72,58,-23,14:16,3,0,0,0,0,0
B6,5/3/2020,116,N318JB,JFK,8:02,0:00,63,0,0,0:00,0,0,0,0,0,0
B6,5/3/2020,845,N355JB,BOS,19:41,19:18,71,61,-23,19:14,4,0,0,0,0,0
B6,5/3/2021,656,N589JB,MCO,23:36,0:43,161,160,67,0:37,6,64,0,0,0,3
B6,5/3/2022,116,N339JB,JFK,10:43,10:23,78,65,-20,10:19,4,0,0,0,0,0
B6,5/3/2022,656,N663JB,MCO,13:56,13:52,165,165,-4,13:45,7,0,0,0,0,0
B6,5/3/2022,845,N238JB,BOS,22:59,23:00,74,75,1,22:57,3,0,0,0,0,0
B6,5/3/2023,16,N354JB,JFK,0:04,0:37,79,65,33,0:33,4,33,0,0,0,0
B6,5/3/2023,56,N635JB,MCO,16:00,15:49,165,163,-11,15:45,4,0,0,0,0,0
B6,5/3/2023,116,N281JB,JFK,14:42,15:09,72,76,27,14:53,16,23,0,4,0,0
B6,5/4/2020,116,N374JB,JFK,8:02,0:00,63,0,0,0:00,0,0,0,0,0,0
B6,5/4/2022,656,N228JB,MCO,14:36,14:33,165,159,-3,14:29,4,0,0,0,0,0
B6,5/4/2022,845,N368JB,BOS,21:56,21:55,75,70,-1,21:45,10,0,0,0,0,0
B6,5/4/2022,2516,N239JB,JFK,23:07,22:44,82,64,-23,22:38,6,0,0,0,0,0
B6,5/4/2023,16,N203JB,JFK,0:04,0:11,79,79,7,0:07,4,0,0,0,0,0
B6,5/4/2023,56,N594JB,MCO,16:00,16:19,165,168,19,16:14,5,16,0,3,0,0
B6,5/4/2023,116,N187JB,JFK,14:42,14:30,72,62,-12,14:27,3,0,0,0,0,0
B6,5/5/2020,116,N355JB,JFK,8:02,7:50,63,60,-12,7:47,3,0,0,0,0,0
B6,5/5/2020,845,N307JB,BOS,19:41,19:18,71,60,-23,19:15,3,0,0,0,0,0
B6,5/5/2021,656,N368JB,MCO,23:36,23:32,161,148,-4,23:28,4,0,0,0,0,0
B6,5/5/2021,2516,N306JB,JFK,22:18,21:47,78,55,-31,21:44,3,0,0,0,0,0
B6,5/5/2022,656,N184JB,MCO,14:36,14:42,165,163,6,14:38,4,0,0,0,0,0
B6,5/5/2022,845,N267JB,BOS,21:55,21:47,75,65,-8,21:43,4,0,0,0,0,0
B6,5/5/2022,2516,N206JB,JFK,23:07,22:43,82,66,-24,22:40,3,0,0,0,0,0
B6,5/5/2023,116,N358JB,JFK,14:42,15:29,72,69,47,15:25,4,47,0,0,0,0
B6,5/5/2023,656,N615JB,MCO,19:02,19:05,167,172,3,19:00,5,0,0,0,0,0
B6,5/5/2023,845,N317JB,BOS,21:14,22:26,75,67,72,22:21,5,72,0,0,0,0
B6,5/5/2023,2516,N193JB,JFK,23:19,23:08,80,57,-11,23:04,4,0,0,0,0,0
B6,5/6/2020,116,N192JB,JFK,8:02,0:00,63,0,0,0:00,0,0,0,0,0,0
B6,5/6/2021,656,N368JB,MCO,21:12,22:03,162,153,51,21:58,5,31,0,0,0,20
B6,5/6/2021,2516,N358JB,JFK,22:52,22:34,75,63,-18,22:29,5,0,0,0,0,0
B6,5/6/2022,656,N265JB,MCO,14:36,16:28,165,152,112,16:24,4,9,0,0,0,103
B6,5/6/2022,845,N351JB,BOS,21:56,21:57,75,82,1,21:53,4,0,0,0,0,0
B6,5/6/2022,2516,N358JB,JFK,23:07,22:51,82,67,-16,22:46,5,0,0,0,0,0
B6,5/6/2023,116,N249JB,JFK,14:42,14:55,72,76,13,14:52,3,0,0,0,0,0
B6,5/6/2023,656,N584JB,MCO,19:02,18:56,167,164,-6,18:52,4,0,0,0,0,0
B6,5/6/2023,845,N283JB,BOS,21:14,21:47,75,65,33,21:43,4,9,0,0,0,24
B6,5/6/2023,2516,N323JB,JFK,23:19,0:15,80,83,56,0:02,13,53,0,3,0,0
B6,5/7/2020,116,N353JB,JFK,8:02,7:53,63,57,-9,7:51,2,0,0,0,0,0
B6,5/7/2020,845,N358JB,BOS,19:41,0:00,71,0,0,0:00,0,0,0,0,0,0
B6,5/7/2021,656,N294JB,MCO,21:12,22:49,162,163,97,22:45,4,96,0,1,0,0
B6,5/7/2021,2516,N334JB,JFK,22:52,23:42,75,63,50,23:37,5,6,0,0,0,44
B6,5/7/2022,656,N323JB,MCO,14:36,15:09,165,169,33,15:05,4,29,0,4,0,0
B6,5/7/2022,845,N228JB,BOS,21:56,21:39,75,68,-17,21:34,5,0,0,0,0,0
B6,5/7/2022,2516,N265JB,JFK,23:07,22:50,82,70,-17,22:47,3,0,0,0,0,0
B6,5/7/2023,116,N203JB,JFK,14:42,14:55,72,71,13,14:51,4,0,0,0,0,0
B6,5/7/2023,656,N645JB,MCO,19:02,18:57,167,169,-5,18:51,6,0,0,0,0,0
B6,5/7/2023,845,N354JB,BOS,21:14,21:20,75,71,6,21:15,5,0,0,0,0,0
B6,5/7/2023,2516,N198JB,JFK,23:19,23:31,80,73,12,23:26,5,0,0,0,0,0
B6,5/8/2020,116,N273JB,JFK,8:02,8:17,63,56,15,8:15,2,15,0,0,0,0
B6,5/8/2021,656,N368JB,MCO,21:12,21:29,162,176,17,21:23,6,3,0,14,0,0
B6,5/8/2021,2516,N375JB,JFK,22:52,22:44,75,68,-8,22:39,5,0,0,0,0,0
B6,5/8/2022,656,N178JB,MCO,14:36,14:25,165,162,-11,14:23,2,0,0,0,0,0
B6,5/8/2022,845,N284JB,BOS,21:56,21:57,75,67,1,21:51,6,0,0,0,0,0
B6,5/8/2022,2516,N323JB,JFK,23:07,23:11,82,67,4,23:06,5,0,0,0,0,0
B6,5/8/2023,116,N339JB,JFK,14:42,14:39,72,74,-3,14:37,2,0,0,0,0,0
B6,5/8/2023,656,N565JB,MCO,19:02,18:44,167,161,-18,18:40,4,0,0,0,0,0
B6,5/8/2023,845,N355JB,BOS,21:14,23:52,75,64,158,23:48,4,136,0,0,0,22
B6,5/8/2023,2516,N329JB,JFK,23:19,23:04,80,72,-15,22:59,5,0,0,0,0,0
B6,5/9/2020,116,N353JB,JFK,8:02,0:00,63,0,0,0:00,0,0,0,0,0,0
B6,5/9/2021,656,N334JB,MCO,21:12,20:58,162,159,-14,20:52,6,0,0,0,0,0
B6,5/9/2021,2516,N203JB,JFK,22:52,22:59,75,79,7,22:55,4,0,0,0,0,0
B6,5/9/2022,656,N346JB,MCO,14:36,15:35,165,208,59,15:30,5,16,0,43,0,0
B6,5/9/2022,845,N197JB,BOS,21:56,22:25,75,68,29,22:22,3,29,0,0,0,0
B6,5/9/2022,2516,N298JB,JFK,23:07,23:09,82,84,2,23:05,4,0,0,0,0,0
B6,5/9/2023,116,N265JB,JFK,14:42,14:36,72,72,-6,14:33,3,0,0,0,0,0
B6,5/9/2023,656,N768JB,MCO,19:02,18:50,167,161,-12,18:46,4,0,0,0,0,0
B6,5/9/2023,845,N279JB,BOS,21:14,21:34,75,74,20,21:25,9,20,0,0,0,0
B6,5/9/2023,2516,N339JB,JFK,23:19,23:21,80,67,2,23:18,3,0,0,0,0,0
B6,5/10/2020,116,N355JB,JFK,8:02,7:54,63,66,-8,7:51,3,0,0,0,0,0
B6,5/10/2020,845,N184JB,BOS,19:41,0:00,71,0,0,0:00,0,0,0,0,0,0
B6,5/10/2021,656,N375JB,MCO,21:12,21:38,162,151,26,21:33,5,26,0,0,0,0
B6,5/10/2021,2516,N328JB,JFK,22:52,22:32,75,65,-20,22:29,3,0,0,0,0,0
B6,5/10/2022,656,N353JB,MCO,14:36,14:37,165,175,1,14:33,4,0,0,0,0,0
B6,5/10/2022,845,N324JB,BOS,21:56,21:53,75,72,-3,21:46,7,0,0,0,0,0
B6,5/10/2022,2516,N203JB,JFK,23:07,23:14,82,69,7,23:09,5,0,0,0,0,0
B6,5/10/2023,116,N334JB,JFK,14:42,14:47,72,58,5,14:44,3,0,0,0,0,0
B6,5/10/2023,656,N639JB,MCO,19:02,19:24,167,191,22,19:19,5,0,0,22,0,0
B6,5/10/2023,845,N249JB,BOS,21:14,21:22,75,85,8,21:16,6,0,0,0,0,0
B6,5/10/2023,2516,N265JB,JFK,23:19,23:34,80,67,15,23:30,4,7,0,0,0,8
B6,5/11/2020,116,N353JB,JFK,8:02,0:00,63,0,0,0:00,0,0,0,0,0,0
B6,5/11/2021,656,N328JB,MCO,21:12,21:07,162,164,-5,21:03,4,0,0,0,0,0
B6,5/11/2021,2516,N296JB,JFK,22:52,22:34,75,66,-18,22:30,4,0,0,0,0,0
B6,5/11/2022,656,N231JB,MCO,14:36,14:39,165,176,3,14:36,3,0,0,0,0,0
B6,5/11/2022,845,N249JB,BOS,21:56,22:29,75,68,33,22:25,4,29,0,0,0,4
B6,5/11/2022,2516,N203JB,JFK,23:07,22:55,82,73,-12,22:44,11,0,0,0,0,0
B6,5/11/2023,116,N190JB,JFK,14:42,15:04,72,72,22,15:00,4,11,0,0,0,11
B6,5/11/2023,656,N641JB,MCO,19:02,19:14,167,174,12,19:10,4,0,0,0,0,0
B6,5/11/2023,845,N197JB,BOS,21:14,21:02,75,69,-12,20:59,3,0,0,0,0,0
B6,5/11/2023,2516,N324JB,JFK,23:19,23:04,80,71,-15,22:57,7,0,0,0,0,0
B6,5/12/2020,116,N184JB,JFK,8:02,0:00,63,0,0,0:00,0,0,0,0,0,0
B6,5/12/2020,845,N307JB,BOS,19:41,19:18,71,60,-23,19:15,3,0,0,0,0,0
B6,5/12/2021,656,N192JB,MCO,21:12,21:10,162,149,-2,21:07,3,0,0,0,0,0
B6,5/12/2021,2516,N351JB,JFK,22:52,22:25,75,58,-27,22:22,3,0,0,0,0,0
B6,5/12/2022,656,N192JB,MCO,14:36,15:24,165,226,48,15:20,4,0,0,48,0,0
B6,5/12/2022,845,N298JB,BOS,21:56,23:11,75,74,75,23:05,6,37,0,0,0,38
B6,5/12/2022,2516,N274JB,JFK,23:07,0:22,82,68,75,0:18,4,20,0,0,0,55
B6,5/12/2023,116,N198JB,JFK,14:42,15:42,72,73,60,15:39,3,59,0,1,0,0
